symbol,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
000001.SHZ,2004-09-10,7.88,8.09,7.86,8.07,8.07,2221713,0.0,1.0
000001.SHZ,2004-09-13,8.02,8.02,7.86,7.91,7.91,1724723,0.0,1.0
000001.SHZ,2004-09-14,7.92,8.15,7.92,8.09,8.09,3296183,0.0,1.0
000001.SHZ,2004-09-15,8.09,8.48,8.03,8.33,8.33,10484871,0.0,1.0
000001.SHZ,2004-09-16,8.41,8.48,8.28,8.35,8.35,6518916,0.0,1.0
000001.SHZ,2004-09-17,8.37,8.55,8.3,8.52,8.52,9413043,0.0,1.0
000001.SHZ,2004-09-20,8.52,8.78,8.48,8.77,8.77,12619192,0.0,1.0
000001.SHZ,2004-09-21,8.8,8.85,8.58,8.68,8.68,10592669,0.0,1.0
000001.SHZ,2004-09-22,8.88,9.24,8.7,8.72,8.72,25243411,0.0,1.0
000001.SHZ,2004-09-23,8.71,8.95,8.47,8.93,8.93,9927847,0.0,1.0
000001.SHZ,2004-09-24,8.9,8.98,8.58,8.59,8.59,13240842,0.0,1.0
000001.SHZ,2004-09-27,8.6,8.77,8.27,8.3,8.3,7541152,0.0,1.0
000001.SHZ,2004-09-28,8.3,8.4,8.18,8.22,8.22,6612162,0.0,1.0
000001.SHZ,2004-09-29,8.25,8.27,8.08,8.11,8.11,7738576,0.0,1.0
000001.SHZ,2004-09-30,8.13,8.2,8.11,8.16,8.16,3435900,0.0,1.0
000001.SHZ,2004-10-08,8.2,8.24,7.94,8.2,8.2,4599061,0.0,1.0
000001.SHZ,2004-10-11,8.3,8.49,8.23,8.24,8.24,7560806,0.0,1.0
000001.SHZ,2004-10-12,8.22,8.23,8.02,8.05,8.05,5584093,0.0,1.0
000001.SHZ,2004-10-13,8.05,8.18,8.05,8.15,8.15,3129828,0.0,1.0
000001.SHZ,2004-10-14,8.15,8.16,7.86,7.87,7.87,6418701,0.0,1.0
000001.SHZ,2004-10-15,7.85,8.0,7.82,7.89,7.89,4226959,0.0,1.0
000001.SHZ,2004-10-18,7.9,7.96,7.66,7.75,7.75,5171091,0.0,1.0
000001.SHZ,2004-10-19,7.76,7.95,7.76,7.8,7.8,3556036,0.0,1.0
000001.SHZ,2004-10-20,7.8,7.8,7.51,7.64,7.64,4863995,0.0,1.0
000001.SHZ,2004-10-21,7.62,7.63,6.9,7.01,7.01,18523113,0.0,1.0
000001.SHZ,2004-10-22,7.0,7.01,6.6,6.84,6.84,11636248,0.0,1.0
000001.SHZ,2004-10-25,7.0,7.15,6.88,6.92,6.92,7117776,0.0,1.0
000001.SHZ,2004-10-26,6.9,7.01,6.78,6.98,6.98,4306938,0.0,1.0
000001.SHZ,2004-10-27,6.98,7.0,6.81,6.99,6.99,4813908,0.0,1.0
000001.SHZ,2004-10-28,7.0,7.1,6.93,7.0,7.0,5585743,0.0,1.0
000001.SHZ,2004-10-29,7.03,7.55,7.02,7.17,7.17,15695033,0.0,1.0
000001.SHZ,2004-11-01,7.15,7.32,7.0,7.23,7.23,6588158,0.0,1.0
000001.SHZ,2004-11-02,7.15,7.25,7.03,7.09,7.09,3845651,0.0,1.0
000001.SHZ,2004-11-03,7.1,7.18,7.01,7.11,7.11,3233340,0.0,1.0
000001.SHZ,2004-11-04,7.11,7.2,6.93,6.95,6.95,3670917,0.0,1.0
000001.SHZ,2004-11-05,7.09,7.12,6.94,6.96,6.96,2163213,0.0,1.0
000001.SHZ,2004-11-08,6.98,7.0,6.8,6.87,6.87,2886771,0.0,1.0
000001.SHZ,2004-11-09,6.9,6.92,6.79,6.86,6.86,2431946,0.0,1.0
000001.SHZ,2004-11-10,6.85,7.14,6.81,7.1,7.1,5454556,0.0,1.0
000001.SHZ,2004-11-11,7.15,7.2,7.05,7.06,7.06,7571504,0.0,1.0
000001.SHZ,2004-11-12,7.05,7.09,6.98,7.01,7.01,3597183,0.0,1.0
000001.SHZ,2004-11-15,7.02,7.2,7.02,7.1,7.1,3289490,0.0,1.0
000001.SHZ,2004-11-16,7.13,7.25,7.12,7.2,7.2,5179108,0.0,1.0
000001.SHZ,2004-11-17,7.21,7.25,7.05,7.07,7.07,2656919,0.0,1.0
000001.SHZ,2004-11-18,7.08,7.2,7.04,7.19,7.19,3027150,0.0,1.0
000001.SHZ,2004-11-19,7.22,7.5,7.22,7.41,7.41,14905044,0.0,1.0
000001.SHZ,2004-11-22,7.4,7.45,7.31,7.38,7.38,4472557,0.0,1.0
000001.SHZ,2004-11-23,7.38,7.38,7.23,7.27,7.27,3386752,0.0,1.0
000001.SHZ,2004-11-24,7.3,7.32,7.15,7.16,7.16,3354974,0.0,1.0
000001.SHZ,2004-11-25,7.14,7.24,7.14,7.2,7.2,2276763,0.0,1.0
000001.SHZ,2004-11-26,7.2,7.24,7.16,7.18,7.18,1737280,0.0,1.0
000001.SHZ,2004-11-29,7.18,7.19,7.05,7.06,7.06,2346566,0.0,1.0
000001.SHZ,2004-11-30,7.03,7.1,6.99,7.05,7.05,2860793,0.0,1.0
000001.SHZ,2004-12-01,7.03,7.03,6.9,6.94,6.94,3752851,0.0,1.0
000001.SHZ,2004-12-02,6.94,7.0,6.9,7.0,7.0,2075607,0.0,1.0
000001.SHZ,2004-12-03,7.0,7.06,6.98,7.02,7.02,2154277,0.0,1.0
000001.SHZ,2004-12-06,7.02,7.05,6.95,6.98,6.98,1908971,0.0,1.0
000001.SHZ,2004-12-07,7.0,7.06,6.96,7.0,7.0,1966664,0.0,1.0
000001.SHZ,2004-12-08,7.02,7.08,6.95,6.96,6.96,2597571,0.0,1.0
000001.SHZ,2004-12-09,6.96,7.24,6.9,7.09,7.09,4328096,0.0,1.0
000001.SHZ,2004-12-10,7.08,7.09,6.93,6.94,6.94,2271061,0.0,1.0
000001.SHZ,2004-12-14,6.93,6.97,6.86,6.87,6.87,2262816,0.0,1.0
000001.SHZ,2004-12-15,6.86,6.99,6.85,6.96,6.96,2405056,0.0,1.0
000001.SHZ,2004-12-16,6.95,7.17,6.87,6.99,6.99,3622574,0.0,1.0
000001.SHZ,2004-12-17,6.92,7.04,6.89,6.91,6.91,2059533,0.0,1.0
000001.SHZ,2004-12-20,6.9,6.91,6.85,6.86,6.86,3002280,0.0,1.0
000001.SHZ,2004-12-21,6.86,6.95,6.8,6.86,6.86,2420394,0.0,1.0
000001.SHZ,2004-12-22,6.86,6.98,6.83,6.97,6.97,3833753,0.0,1.0
000001.SHZ,2004-12-23,6.95,7.03,6.88,6.88,6.88,1738410,0.0,1.0
000001.SHZ,2004-12-24,6.89,6.93,6.8,6.82,6.82,1769134,0.0,1.0
000001.SHZ,2004-12-27,6.82,6.82,6.68,6.75,6.75,2700952,0.0,1.0
000001.SHZ,2004-12-28,6.74,6.74,6.65,6.69,6.69,1850912,0.0,1.0
000001.SHZ,2004-12-29,6.69,6.74,6.65,6.66,6.66,2057579,0.0,1.0
000001.SHZ,2004-12-30,6.66,6.69,6.55,6.58,6.58,3678576,0.0,1.0
000001.SHZ,2004-12-31,6.58,6.66,6.58,6.59,6.59,1752143,0.0,1.0
000001.SHZ,2005-01-04,6.59,6.59,6.46,6.52,6.52,1760832,0.0,1.0
000001.SHZ,2005-01-05,6.52,6.55,6.35,6.46,6.46,3222144,0.0,1.0
000001.SHZ,2005-01-06,6.5,6.59,6.45,6.52,6.52,2666413,0.0,1.0
000001.SHZ,2005-01-07,6.58,6.6,6.46,6.51,6.51,1886151,0.0,1.0
000001.SHZ,2005-01-10,6.51,6.59,6.37,6.59,6.59,2632055,0.0,1.0
000001.SHZ,2005-01-12,6.6,6.61,6.47,6.53,6.53,1638669,0.0,1.0
000001.SHZ,2005-01-13,6.53,6.6,6.5,6.57,6.57,1600774,0.0,1.0
000001.SHZ,2005-01-14,6.58,6.6,6.49,6.5,6.5,1604770,0.0,1.0
000001.SHZ,2005-01-17,6.47,6.47,6.21,6.25,6.25,3171407,0.0,1.0
000001.SHZ,2005-01-18,6.25,6.29,6.15,6.22,6.22,2591786,0.0,1.0
000001.SHZ,2005-01-19,6.22,6.25,6.15,6.16,6.16,1685394,0.0,1.0
000001.SHZ,2005-01-20,6.16,6.16,5.98,6.01,6.01,3948938,0.0,1.0
000001.SHZ,2005-01-21,6.0,6.5,5.85,6.41,6.41,10037864,0.0,1.0
000001.SHZ,2005-01-24,6.6,6.65,6.38,6.47,6.47,6458370,0.0,1.0
000001.SHZ,2005-01-25,6.45,6.46,6.27,6.31,6.31,3500183,0.0,1.0
000001.SHZ,2005-01-26,6.3,6.46,6.24,6.3,6.3,2537556,0.0,1.0
000001.SHZ,2005-01-27,6.29,6.3,6.11,6.14,6.14,2525015,0.0,1.0
000001.SHZ,2005-01-28,6.13,6.18,6.05,6.17,6.17,2331278,0.0,1.0
000001.SHZ,2005-01-31,6.15,6.15,6.03,6.06,6.06,1857816,0.0,1.0
000001.SHZ,2005-02-01,6.07,6.19,6.06,6.09,6.09,2126785,0.0,1.0
000001.SHZ,2005-02-02,6.1,6.41,6.09,6.4,6.4,5696657,0.0,1.0
000001.SHZ,2005-02-03,6.4,6.44,6.3,6.31,6.31,4140780,0.0,1.0
000001.SHZ,2005-02-04,6.3,6.74,6.24,6.6,6.6,8917972,0.0,1.0
000001.SHZ,2005-02-16,6.6,6.68,6.53,6.59,6.59,4231699,0.0,1.0
000001.SHZ,2005-02-17,6.6,6.64,6.51,6.56,6.56,3027991,0.0,1.0
000001.SHZ,2005-02-18,6.58,6.68,6.55,6.6,6.6,3964630,0.0,1.0
000001.SHZ,2005-02-21,6.63,6.77,6.63,6.71,6.71,6460861,0.0,1.0
000001.SHZ,2005-02-22,6.71,6.76,6.6,6.74,6.74,7842572,0.0,1.0
000001.SHZ,2005-02-23,6.74,6.77,6.61,6.67,6.67,5119877,0.0,1.0
000001.SHZ,2005-02-24,6.68,6.68,6.57,6.63,6.63,4987234,0.0,1.0
000001.SHZ,2005-02-25,6.63,6.76,6.63,6.64,6.64,5657898,0.0,1.0
000001.SHZ,2005-02-28,6.64,6.65,6.44,6.48,6.48,5158778,0.0,1.0
000001.SHZ,2005-03-01,6.48,6.5,6.38,6.4,6.4,3363695,0.0,1.0
000001.SHZ,2005-03-02,6.4,6.47,6.36,6.38,6.38,3079848,0.0,1.0
000001.SHZ,2005-03-03,6.38,6.45,6.35,6.44,6.44,1779976,0.0,1.0
000001.SHZ,2005-03-04,6.44,6.44,6.33,6.36,6.36,2176119,0.0,1.0
000001.SHZ,2005-03-07,6.33,6.38,6.23,6.24,6.24,3173417,0.0,1.0
000001.SHZ,2005-03-08,6.38,6.38,6.25,6.35,6.35,4561920,0.0,1.0
000001.SHZ,2005-03-09,6.36,6.38,6.24,6.29,6.29,4356118,0.0,1.0
000001.SHZ,2005-03-10,6.28,6.28,6.13,6.16,6.16,4114598,0.0,1.0
000001.SHZ,2005-03-11,6.1,6.17,6.08,6.12,6.12,3626511,0.0,1.0
000001.SHZ,2005-03-14,6.12,6.17,6.02,6.08,6.08,3693345,0.0,1.0
000001.SHZ,2005-03-15,6.1,6.15,5.96,5.99,5.99,4332940,0.0,1.0
000001.SHZ,2005-03-16,5.99,6.0,5.9,5.93,5.93,3200931,0.0,1.0
000001.SHZ,2005-03-17,5.94,6.03,5.93,5.97,5.97,2874931,0.0,1.0
000001.SHZ,2005-03-18,6.0,6.05,5.9,5.93,5.93,3211023,0.0,1.0
000001.SHZ,2005-03-21,5.93,6.0,5.9,5.94,5.94,1841032,0.0,1.0
000001.SHZ,2005-03-22,5.99,6.0,5.51,5.54,5.54,5236209,0.0,1.0
000001.SHZ,2005-03-23,5.54,5.58,5.34,5.36,5.36,5965876,0.0,1.0
000001.SHZ,2005-03-24,5.37,5.45,5.32,5.4,5.4,5310820,0.0,1.0
000001.SHZ,2005-03-25,5.4,5.44,5.34,5.4,5.4,2548895,0.0,1.0
000001.SHZ,2005-03-28,5.38,5.4,5.24,5.3,5.3,2745045,0.0,1.0
000001.SHZ,2005-03-29,5.3,5.37,5.28,5.3,5.3,1924809,0.0,1.0
000001.SHZ,2005-03-30,5.3,5.3,5.05,5.1,5.1,4233671,0.0,1.0
000001.SHZ,2005-03-31,5.09,5.23,5.06,5.21,5.21,3408518,0.0,1.0
000001.SHZ,2005-04-01,5.2,5.73,5.12,5.6,5.6,7004655,0.0,1.0
000001.SHZ,2005-04-04,5.52,5.58,5.36,5.42,5.42,5368979,0.0,1.0
000001.SHZ,2005-04-05,5.42,5.61,5.4,5.49,5.49,4510296,0.0,1.0
000001.SHZ,2005-04-06,5.5,5.67,5.4,5.61,5.61,5285188,0.0,1.0
000001.SHZ,2005-04-07,5.7,6.17,5.7,6.17,6.17,25041593,0.0,1.0
000001.SHZ,2005-04-08,6.29,6.79,6.18,6.79,6.79,49716401,0.0,1.0
000001.SHZ,2005-04-11,6.8,7.39,6.62,6.94,6.94,55705101,0.0,1.0
000001.SHZ,2005-04-12,6.88,6.91,6.62,6.64,6.64,29134874,0.0,1.0
000001.SHZ,2005-04-13,6.7,7.13,6.68,6.88,6.88,41049501,0.0,1.0
000001.SHZ,2005-04-14,6.85,6.87,6.52,6.6,6.6,20330132,0.0,1.0
000001.SHZ,2005-04-15,6.5,6.77,6.38,6.63,6.63,18402621,0.0,1.0
000001.SHZ,2005-04-18,6.58,6.58,6.35,6.43,6.43,10199392,0.0,1.0
000001.SHZ,2005-04-19,6.43,6.79,6.41,6.75,6.75,19204568,0.0,1.0
000001.SHZ,2005-04-20,6.6,6.74,6.45,6.63,6.63,13212542,0.0,1.0
000001.SHZ,2005-04-22,6.16,6.4,5.97,5.98,5.98,24913014,0.0,1.0
000001.SHZ,2005-04-25,5.8,5.85,5.4,5.79,5.79,16440083,0.0,1.0
000001.SHZ,2005-04-26,5.77,6.13,5.7,6.05,6.05,14487460,0.0,1.0
000001.SHZ,2005-04-27,6.05,6.05,5.68,5.72,5.72,10979891,0.0,1.0
000001.SHZ,2005-04-28,5.7,6.02,5.48,5.88,5.88,13263365,0.0,1.0
000001.SHZ,2005-04-29,5.88,6.47,5.8,6.2,6.2,23627350,0.0,1.0
000001.SHZ,2005-05-09,6.23,6.27,5.98,6.09,6.09,9693911,0.0,1.0
000001.SHZ,2005-05-10,6.09,6.36,5.97,6.31,6.31,10841413,0.0,1.0
000001.SHZ,2005-05-11,6.28,6.4,6.12,6.19,6.19,10686837,0.0,1.0
000001.SHZ,2005-05-12,6.18,6.34,6.14,6.19,6.19,7939648,0.0,1.0
000001.SHZ,2005-05-13,6.19,6.24,5.9,6.02,6.02,11148138,0.0,1.0
000001.SHZ,2005-05-16,6.02,6.02,5.76,5.9,5.9,5446162,0.0,1.0
000001.SHZ,2005-05-17,5.9,6.15,5.81,6.06,6.06,6094428,0.0,1.0
000001.SHZ,2005-05-18,6.06,6.2,6.04,6.14,6.14,5204644,0.0,1.0
000001.SHZ,2005-05-19,6.14,6.27,6.01,6.2,6.2,7299406,0.0,1.0
000001.SHZ,2005-05-20,6.22,6.34,6.12,6.21,6.21,9881085,0.0,1.0
000001.SHZ,2005-05-23,6.13,6.16,5.96,5.96,5.96,8263800,0.0,1.0
000001.SHZ,2005-05-24,5.95,6.23,5.91,6.16,6.16,6993600,0.0,1.0
000001.SHZ,2005-05-25,6.18,6.28,6.1,6.17,6.17,5526770,0.0,1.0
000001.SHZ,2005-05-26,6.16,6.21,6.12,6.14,6.14,4368986,0.0,1.0
000001.SHZ,2005-05-27,6.14,6.28,6.12,6.15,6.15,5431951,0.0,1.0
000001.SHZ,2005-05-30,6.1,6.15,5.9,6.1,6.1,5804527,0.0,1.0
000001.SHZ,2005-05-31,6.1,6.16,5.95,6.01,6.01,5999522,0.0,1.0
000001.SHZ,2005-06-01,6.01,6.04,5.93,5.95,5.95,3859103,0.0,1.0
000001.SHZ,2005-06-02,5.95,6.02,5.7,5.78,5.78,7876474,0.0,1.0
000001.SHZ,2005-06-03,5.78,6.0,5.71,5.83,5.83,6644720,0.0,1.0
000001.SHZ,2005-06-06,5.82,5.96,5.71,5.94,5.94,4961684,0.0,1.0
000001.SHZ,2005-06-07,5.98,6.1,5.9,5.94,5.94,6965848,0.0,1.0
000001.SHZ,2005-06-08,5.93,6.53,5.93,6.49,6.49,22011618,0.0,1.0
000001.SHZ,2005-06-09,6.49,6.64,6.38,6.48,6.48,21271048,0.0,1.0
000001.SHZ,2005-06-10,6.45,6.93,6.4,6.58,6.58,25708353,0.0,1.0
000001.SHZ,2005-06-13,6.58,6.7,6.38,6.5,6.5,13763523,0.0,1.0
000001.SHZ,2005-06-14,6.5,6.7,6.38,6.39,6.39,10363322,0.0,1.0
000001.SHZ,2005-06-15,6.35,6.42,6.19,6.22,6.22,7263208,0.0,1.0
000001.SHZ,2005-06-16,6.22,6.42,6.22,6.37,6.37,6695361,0.0,1.0
000001.SHZ,2005-06-20,6.36,6.5,6.07,6.39,6.39,15249883,0.0,1.0
000001.SHZ,2005-06-21,6.42,6.53,6.31,6.39,6.39,9489547,0.0,1.0
000001.SHZ,2005-06-22,6.42,6.53,6.39,6.48,6.48,8766748,0.0,1.0
000001.SHZ,2005-06-23,6.46,6.52,6.18,6.23,6.23,11494922,0.0,1.0
000001.SHZ,2005-06-24,6.22,6.3,6.18,6.29,6.29,5276151,0.0,1.0
000001.SHZ,2005-06-27,6.39,6.5,6.36,6.42,6.42,11268956,0.0,1.0
000001.SHZ,2005-06-28,6.4,6.4,6.22,6.25,6.25,7199013,0.0,1.0
000001.SHZ,2005-06-29,6.28,6.32,6.22,6.22,6.22,3168320,0.0,1.0
000001.SHZ,2005-06-30,6.21,6.22,5.92,5.93,5.93,11105586,0.0,1.0
000001.SHZ,2005-07-01,5.92,5.95,5.74,5.79,5.79,7613441,0.0,1.0
000001.SHZ,2005-07-04,5.75,5.85,5.68,5.84,5.84,5568714,0.0,1.0
000001.SHZ,2005-07-05,5.8,5.85,5.71,5.76,5.76,2754874,0.0,1.0
000001.SHZ,2005-07-06,5.75,5.82,5.62,5.67,5.67,4210860,0.0,1.0
000001.SHZ,2005-07-07,5.62,5.73,5.62,5.66,5.66,2716718,0.0,1.0
000001.SHZ,2005-07-08,5.66,5.66,5.45,5.46,5.46,6766561,0.0,1.0
000001.SHZ,2005-07-11,5.5,5.67,5.45,5.49,5.49,4416530,0.0,1.0
000001.SHZ,2005-07-12,5.49,5.88,5.42,5.81,5.81,8090188,0.0,1.0
000001.SHZ,2005-07-13,5.79,5.81,5.71,5.73,5.73,4207730,0.0,1.0
000001.SHZ,2005-07-14,5.73,5.82,5.71,5.76,5.76,3405279,0.0,1.0
000001.SHZ,2005-07-15,5.74,5.8,5.6,5.66,5.66,3185215,0.0,1.0
000001.SHZ,2005-07-18,5.66,5.7,5.52,5.65,5.65,4436596,0.0,1.0
000001.SHZ,2005-07-19,5.65,5.8,5.55,5.72,5.72,5144999,0.0,1.0
000001.SHZ,2005-07-20,5.73,5.82,5.66,5.79,5.79,5571335,0.0,1.0
000001.SHZ,2005-07-21,5.8,5.8,5.7,5.78,5.78,2608965,0.0,1.0
000001.SHZ,2005-07-22,5.81,6.05,5.81,5.95,5.95,12614176,0.0,1.0
000001.SHZ,2005-07-25,5.94,6.02,5.86,5.94,5.94,5479140,0.0,1.0
000001.SHZ,2005-07-26,5.93,6.1,5.91,6.01,6.01,8602500,0.0,1.0
000001.SHZ,2005-07-27,6.02,6.08,5.93,6.07,6.07,7287598,0.0,1.0
000001.SHZ,2005-07-28,6.07,6.15,6.0,6.02,6.02,9522067,0.0,1.0
000001.SHZ,2005-07-29,6.0,6.03,5.89,5.93,5.93,6047233,0.0,1.0
000001.SHZ,2005-08-01,5.92,5.99,5.82,5.93,5.93,5332286,0.0,1.0
000001.SHZ,2005-08-02,5.94,6.03,5.87,6.02,6.02,6268306,0.0,1.0
000001.SHZ,2005-08-03,6.04,6.34,6.01,6.1,6.1,15543154,0.0,1.0
000001.SHZ,2005-08-04,6.09,6.15,6.02,6.04,6.04,6846038,0.0,1.0
000001.SHZ,2005-08-05,6.04,6.25,6.04,6.22,6.22,14919287,0.0,1.0
000001.SHZ,2005-08-08,6.25,6.31,6.17,6.24,6.24,9705430,0.0,1.0
000001.SHZ,2005-08-09,6.25,6.28,6.15,6.27,6.27,8456140,0.0,1.0
000001.SHZ,2005-08-10,6.28,6.37,6.21,6.3,6.3,11549194,0.0,1.0
000001.SHZ,2005-08-11,6.3,6.49,6.27,6.47,6.47,22532034,0.0,1.0
000001.SHZ,2005-08-12,6.47,6.48,6.2,6.2,6.2,16857487,0.0,1.0
000001.SHZ,2005-08-15,6.2,6.33,6.17,6.3,6.3,9768177,0.0,1.0
000001.SHZ,2005-08-16,6.3,6.33,6.12,6.15,6.15,11089302,0.0,1.0
000001.SHZ,2005-08-17,6.15,6.2,5.98,6.19,6.19,10451901,0.0,1.0
000001.SHZ,2005-08-18,6.19,6.29,6.0,6.02,6.02,13462937,0.0,1.0
000001.SHZ,2005-08-19,6.02,6.14,5.9,5.97,5.97,7819777,0.0,1.0
000001.SHZ,2005-08-22,5.99,6.08,5.95,6.04,6.04,4658779,0.0,1.0
000001.SHZ,2005-08-23,6.04,6.05,5.87,5.99,5.99,6612721,0.0,1.0
000001.SHZ,2005-08-24,5.97,6.08,5.97,6.03,6.03,4965580,0.0,1.0
000001.SHZ,2005-08-25,6.04,6.07,5.94,6.01,6.01,4317897,0.0,1.0
000001.SHZ,2005-08-26,6.0,6.2,5.98,6.15,6.15,9917291,0.0,1.0
000001.SHZ,2005-08-29,6.18,6.24,6.05,6.08,6.08,7683444,0.0,1.0
000001.SHZ,2005-08-30,6.15,6.22,6.08,6.13,6.13,8840462,0.0,1.0
000001.SHZ,2005-08-31,6.13,6.24,6.06,6.23,6.23,10091217,0.0,1.0
000001.SHZ,2005-09-01,6.24,6.34,6.18,6.29,6.29,15285947,0.0,1.0
000001.SHZ,2005-09-02,6.33,6.44,6.24,6.26,6.26,13273137,0.0,1.0
000001.SHZ,2005-09-05,6.27,6.32,6.2,6.31,6.31,7798013,0.0,1.0
000001.SHZ,2005-09-06,6.33,6.34,6.13,6.15,6.15,9047970,0.0,1.0
000001.SHZ,2005-09-07,6.14,6.23,6.09,6.21,6.21,8423887,0.0,1.0
000001.SHZ,2005-09-08,6.21,6.41,6.18,6.32,6.32,17995609,0.0,1.0
000001.SHZ,2005-09-09,6.31,6.42,6.23,6.25,6.25,9911621,0.0,1.0
000001.SHZ,2005-09-12,6.26,6.29,6.18,6.24,6.24,4957368,0.0,1.0
000001.SHZ,2005-09-13,6.24,6.34,6.18,6.33,6.33,8212424,0.0,1.0
000001.SHZ,2005-09-14,6.32,6.4,6.3,6.38,6.38,13442384,0.0,1.0
000001.SHZ,2005-09-15,6.38,6.39,6.26,6.28,6.28,8272999,0.0,1.0
000001.SHZ,2005-09-16,6.29,6.37,6.26,6.3,6.3,7281596,0.0,1.0
000001.SHZ,2005-09-19,6.3,6.32,6.22,6.28,6.28,6951378,0.0,1.0
000001.SHZ,2005-09-20,6.27,6.27,6.13,6.14,6.14,10565926,0.0,1.0
000001.SHZ,2005-09-21,6.14,6.18,6.02,6.03,6.03,8360385,0.0,1.0
000001.SHZ,2005-09-22,6.02,6.04,5.83,5.9,5.9,9389200,0.0,1.0
000001.SHZ,2005-09-23,5.9,5.95,5.83,5.85,5.85,4711101,0.0,1.0
000001.SHZ,2005-09-26,5.85,5.95,5.81,5.94,5.94,4100122,0.0,1.0
000001.SHZ,2005-09-27,5.99,5.99,5.75,5.76,5.76,5031324,0.0,1.0
000001.SHZ,2005-10-21,6.28,6.34,6.04,6.34,6.34,17706285,0.0,1.0
000001.SHZ,2005-10-24,6.57,6.58,6.23,6.25,6.25,37866940,0.0,1.0
000001.SHZ,2005-10-25,6.22,6.3,6.01,6.08,6.08,17457306,0.0,1.0
000001.SHZ,2005-10-26,6.1,6.15,5.85,5.92,5.92,13473362,0.0,1.0
000001.SHZ,2005-10-27,5.92,5.96,5.78,5.83,5.83,10013586,0.0,1.0
000001.SHZ,2005-10-28,5.82,5.87,5.51,5.58,5.58,10212402,0.0,1.0
000001.SHZ,2005-10-31,5.58,5.78,5.58,5.71,5.71,9095033,0.0,1.0
000001.SHZ,2005-11-01,5.69,5.74,5.6,5.7,5.7,4472116,0.0,1.0
000001.SHZ,2005-11-02,5.69,5.79,5.66,5.76,5.76,4438692,0.0,1.0
000001.SHZ,2005-11-03,5.77,5.78,5.61,5.67,5.67,4285176,0.0,1.0
000001.SHZ,2005-11-04,5.65,5.71,5.6,5.7,5.7,3127217,0.0,1.0
000001.SHZ,2005-11-07,5.72,5.73,5.63,5.72,5.72,3123434,0.0,1.0
000001.SHZ,2005-11-08,5.72,5.78,5.65,5.76,5.76,3279311,0.0,1.0
000001.SHZ,2005-11-09,5.76,5.78,5.66,5.71,5.71,2681452,0.0,1.0
000001.SHZ,2005-11-10,5.7,5.7,5.53,5.55,5.55,4369174,0.0,1.0
000001.SHZ,2005-11-11,5.55,5.6,5.51,5.54,5.54,2623860,0.0,1.0
000001.SHZ,2005-11-14,5.54,5.66,5.54,5.6,5.6,1678676,0.0,1.0
000001.SHZ,2005-11-15,5.61,5.67,5.58,5.61,5.61,2786674,0.0,1.0
000001.SHZ,2005-11-16,5.59,5.66,5.57,5.66,5.66,2354378,0.0,1.0
000001.SHZ,2005-11-17,5.68,5.7,5.63,5.68,5.68,3379501,0.0,1.0
000001.SHZ,2005-11-18,5.7,5.81,5.64,5.78,5.78,7559823,0.0,1.0
000001.SHZ,2005-11-21,5.78,5.78,5.71,5.74,5.74,3446140,0.0,1.0
000001.SHZ,2005-11-22,5.73,5.73,5.6,5.6,5.6,2989819,0.0,1.0
000001.SHZ,2005-11-23,5.58,5.67,5.56,5.66,5.66,2320456,0.0,1.0
000001.SHZ,2005-11-24,5.68,5.76,5.6,5.7,5.7,3510546,0.0,1.0
000001.SHZ,2005-11-25,5.71,5.9,5.67,5.88,5.88,13761255,0.0,1.0
000001.SHZ,2005-11-28,5.88,5.88,5.77,5.79,5.79,4656458,0.0,1.0
000001.SHZ,2005-11-29,5.75,5.86,5.75,5.78,5.78,3165767,0.0,1.0
000001.SHZ,2005-11-30,5.76,5.85,5.74,5.84,5.84,3648567,0.0,1.0
000001.SHZ,2005-12-01,5.84,5.85,5.77,5.8,5.8,2639365,0.0,1.0
000001.SHZ,2005-12-02,5.79,5.85,5.76,5.83,5.83,4323731,0.0,1.0
000001.SHZ,2005-12-05,5.8,5.8,5.61,5.62,5.62,4464117,0.0,1.0
000001.SHZ,2005-12-06,5.6,5.85,5.6,5.76,5.76,4980589,0.0,1.0
000001.SHZ,2005-12-07,5.76,5.83,5.73,5.81,5.81,4086209,0.0,1.0
000001.SHZ,2005-12-08,5.8,5.88,5.78,5.81,5.81,3502428,0.0,1.0
000001.SHZ,2005-12-09,5.81,5.92,5.77,5.88,5.88,7472858,0.0,1.0
000001.SHZ,2005-12-12,5.9,5.98,5.85,5.9,5.9,6441169,0.0,1.0
000001.SHZ,2005-12-13,5.88,5.9,5.83,5.9,5.9,3678946,0.0,1.0
000001.SHZ,2005-12-14,5.9,6.16,5.87,6.07,6.07,14480307,0.0,1.0
000001.SHZ,2005-12-15,6.08,6.11,5.99,6.0,6.0,13072279,0.0,1.0
000001.SHZ,2005-12-16,6.0,6.03,5.96,6.01,6.01,5690724,0.0,1.0
000001.SHZ,2005-12-19,6.01,6.03,5.95,5.99,5.99,4100696,0.0,1.0
000001.SHZ,2005-12-20,5.99,6.13,5.98,6.09,6.09,9381589,0.0,1.0
000001.SHZ,2005-12-21,6.09,6.21,6.05,6.06,6.06,11230304,0.0,1.0
000001.SHZ,2005-12-22,6.05,6.09,6.01,6.06,6.06,4850985,0.0,1.0
000001.SHZ,2005-12-23,6.06,6.16,6.06,6.13,6.13,7309066,0.0,1.0
